,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
0,Nov2015Release,Final,1,1/19/2015,1/1/2016,200,"Accelerated Share Repurchases, Final Price Paid Per Share",1,,us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,,"Final price paid per share for the purchase of the targeted number of shares, determined by an average market price over a fixed period of time.",2009,
1,Nov2015Release,Final,1,1/19/2015,1/1/2016,201,"Accelerated Share Repurchases, Initial Price Paid Per Share",1,,us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,,The price paid per share to immediately purchase the targeted number of shares on the date of executing the accelerated share repurchase agreement.,2009,
2,Nov2015Release,Final,1,1/19/2015,1/1/2016,202,"Accounts Payable, Interest-bearing (Deprecated 2009-01-31)",1,,us-gaap,AccountsPayableInterestBearing,credit,"Carrying value as of the balance sheet date of obligations incurred and payable to vendors that bear interest at either a stated or an imputed rate. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
3,Nov2015Release,Final,1,1/19/2015,1/1/2016,203,"Accounts Payable, Other (Deprecated 2009-01-31)",1,,us-gaap,AccountsPayableOther,credit,"Carrying value as of the balance sheet date of obligations incurred and payable, which are not elsewhere specified in the taxonomy. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
4,Nov2015Release,Final,1,1/19/2015,1/1/2016,204,"Accounts Payable, Related Parties (Deprecated 2009-01-31)",1,,us-gaap,AccountsPayableRelatedParties,credit,"Amount for accounts payable to related parties. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
5,Nov2015Release,Final,1,1/19/2015,1/1/2016,205,"Accounts Payable, Related Parties, Noncurrent",1,,us-gaap,AccountsPayableRelatedPartiesNoncurrent,credit,"Amount of accounts payable to related parties, due after one year or beyond the normal operating cycle, if longer.",2012,
6,Nov2015Release,Final,1,1/19/2015,1/1/2016,206,"Accounts Payable, Trade (Deprecated 2009-01-31)",1,,us-gaap,AccountsPayableTrade,credit,"Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
7,Nov2015Release,Final,1,1/19/2015,1/1/2016,207,"Accounts Payable, Underwriters, Promoters, and Employees (Other than Salaries and Wages) (Deprecated 2009-01-31)",1,,us-gaap,AccountsPayableUnderwritersPromotersAndEmployeesOtherThanSalariesAndWages,credit,"Carrying value as of the balance sheet date of obligations incurred and payable to underwriters, promoters, and employees (other than salaries and wages) which are not included in the affiliated or other related party element. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
8,Nov2015Release,Final,1,1/19/2015,1/1/2016,208,"Accretion Expense, Including Asset Retirement Obligations",1,,us-gaap,AccretionExpenseIncludingAssetRetirementObligations,debit,"Amount of accretion expense, which includes, but is not limited to, accretion expense from asset retirement obligations, environmental remediation obligations, and other contingencies.",2012,
9,Nov2015Release,Final,1,1/19/2015,1/1/2016,209,"Accrual for Environmental Loss Contingencies, Payments",1,,us-gaap,AccrualForEnvironmentalLossContingenciesPayments,debit,The aggregate amount disbursed during the reporting period to settle environmental loss contingencies.,2008,2016.0
